title,doctor_url,specialization,kraj,nepritomnost,doctor_id,zastupenie
"Oftalmologická ambulancia, Komárno, (Oftal.com s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/komarno/oftalmologicka-ambulancia-komarno-oftal.com.html?page_id=89016, Oftalmológia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 18.09.2022
do 25.09.2022",64-44682301-A0001,"PREMED - OKO s.r.o.

miesto prevádzky: Svätoondrejská ul. 4668/11, 94505 Komárno"
"Ambulancia klinickej imunológie a alergológie, Bátorove Kosihy, (SIMIDA, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/komarno/ambulancia-klinickej-imunologie-a-alergologie-batorove-kosihy-simida.html?page_id=89219, Klinická imunológia a alergológia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 13.09.2022
do 30.09.2022",64-46523260-A0002,"MedKol, s.r.o.

miesto prevádzky: J. Kráľa 8760/3, 94002 Nové Zámky


DANIMED, spol. s r.o.

miesto prevádzky: Nám. hrdinov 11/15, 93401 Levice"
"Otorinolaryngologická ambulancia, Komárno, (HOMO - MED s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/komarno/otorinolaryngologicka-ambulancia-komarno-homo-med.html?page_id=143084, Otorinolaryngológia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 02.09.2022
do 30.09.2022",64-53587740-A0001,"MEDCHIR, s.r.o.

miesto prevádzky: Krížna 3994/8, 94603 Kolárovo"
"Ambulancia zubného lekárstva, Želiezovce, (MUDr. Szűcsová Hilda, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/levice/ambulancia-zubneho-lekarstva-zeliezovce-mudr.-szucsova-hilda-1.html?page_id=88794, Zubné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 02.01.2020
do 10.01.2023",64-35932716-A0001,"MDDr. Ladislav Szűcs, s.r.o.

miesto prevádzky: SNP 89/3, 93701 Želiezovce"
"Všeobecná ambulancia pre dospelých, Ipeľský Sokolec, (JAMEDIK, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/levice/vseobecna-ambulancia-pre-dospelych-ipelsky-sokolec-jamedik.html?page_id=87898, Všeobecné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 23.09.2022
do 25.09.2022
																		, 23.09.2022 ordinujeme do 12.00

od 23.09.2022
do 25.09.2022
																		, 22.09.2022 ordinujeme  do 12.00",64-45719781-A0001,"MUDr. Orság, s.r.o.

miesto prevádzky: Komenského 1833/36B, 93701 Želiezovce"
"Ambulancia zubného lekárstva, Želiezovce, (MUDr. Szűcsová Hilda, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/levice/ambulancia-zubneho-lekarstva-zeliezovce-mudr.-szucsova-hilda.html?page_id=89933, Zubné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 02.01.2020
do 10.01.2023",64-35932716-A0002,"MDDr. Ladislav Szűcs, s.r.o.

miesto prevádzky: SNP 89/3, 93701 Želiezovce"
"Otorinolaryngologická ambulancia, MUDr.Eleonóra Miklášová, Nitra, (Medi-ORL, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/otorinolaryngologicka-ambulancia-mudr.eleonora-miklasova-nitra-medi-orl.html?page_id=88056, Otorinolaryngológia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 23.09.2022
do 03.10.2022
																		, Zastupovanie:23.09.-30.09.2022:MUDr.Balcová,ORL ambulancia PK Zlaté Moravce,03.10.2022 - FN Nitra",64-36562157-A0001,"Bons offices, s.r.o.

miesto prevádzky: Bernolákova 2042/24, 95301 Zlaté Moravce
23.09.-30.09.2022 do 12:00-AKÚTNE stavy"
"Psychiatrická ambulancia, Nitra, (ADDICT spol. s r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/psychiatricka-ambulancia-nitra-addict-spol.-s-r.o..html?page_id=87180," Psychiatria, Medicína drogových závislostí",Nitriansky samosprávny kraj,"Neprítomnosti:
od 20.09.2022
do 30.09.2022
																		, účasť na AT konferencia + príprava na ňu",64-36562521-A0001,"MEDI - PSYCH, s.r.o.

miesto prevádzky: Fatranská 873/12, 94901 Nitra
20.-22.9,26.-29.9.2022


ANIMI PAX, s.r.o.

miesto prevádzky: Čajkovského 843/46, 94911 Nitra
23. a 30.9.2022"
"Ambulancia klinickej imunológie a alergológie, Vráble, (SIMIDA, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/ambulancia-klinickej-imunologie-a-alergologie-vrable-simida.html?page_id=89220, Klinická imunológia a alergológia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 13.09.2022
do 30.09.2022",64-46523260-A0001,"MedKol, s.r.o.

miesto prevádzky: J. Kráľa 8760/3, 94002 Nové Zámky


DANIMED, spol. s r.o.

miesto prevádzky: Nám. hrdinov 11/15, 93401 Levice"
"Reumatologická ambulancia, Nitra, (REVITA - MediCentrum, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/reumatologicka-ambulancia-nitra-revita-medicentrum.html?page_id=89181, Reumatológia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 19.09.2022
do 30.09.2022",64-36567540-A0001,"MEDIPAL, s.r.o.

miesto prevádzky: Šafárikova ul. 2210/1, 93401 Levice

FN Nitra - reumatologická ambulancia

akútne, život ohrozujúce stavy"
